,s20230901001,s20230901002,s20230901003,s20230901004,s20230901005,s20230901006,s20230901007,s20230901008,s20230901009,s20230901034,s20230901035,s20230901036,s20230901037,s20230901038,s20230901039,s20230901040,s20230901041,s20230901042,s20230901061,s20230901062,s20230901063,s20230901064,s20230901065,s20230901066,s20230901067,s20230901068,s20230901069
211d7b2562f780e46df8c4c8d807c1d2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2431837161237,NA,NA,NA,NA,NA,NA,NA
3f8cfe108b5232b85cbb7994907a1732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93390440258656,NA,NA,NA,NA,NA
cf759eaa51b3435cc8e88aabbeb77bd9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74648553847926,NA,NA,NA,NA,NA,NA
e700013cd4239b33ff4e9254a395a921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84434409165293,NA,NA,NA,NA,NA,NA,NA
801275633f3b7cdab244469d1437f2d3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78939521789574
05bc857735153d329a769d7866e2d5d6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75538078878557,NA,NA,NA,NA,NA,NA,NA,NA,NA
e07f5627c88e615c4794998c58777d51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07891007470366,NA,1.07891007470366,NA,NA,NA
ad4b9b3c9769c1ce295a339d926cbd93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12461425555143,NA
9d470236b9fed55d0c78739ad8fa07d3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77155279199389,NA,NA
0b34ac6746ed56ae44f5cb72a236dfd2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33893599320114,NA,NA,NA,NA
a86635c2df3fdcdfb6741513f4c1488c,NA,NA,1.18921276367299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18921276367299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ba1bad6efa510b79b46483e1291c417e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.850454584210087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
786b6e354078d55dc5f1ae5dfdd31631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29477190339441,NA,NA,NA,NA,NA,NA,1.29477190339441,NA
38da42592ee838ad37357f0b9eec10dd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08435655712088,NA,NA,NA,NA
9ba0ddfe615c614ef010a73952d8c3f6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802930971716646,NA,NA,NA,NA
7c09d3b03f2d177e1058f046e2a5c94b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.877717419498533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7426f3f8ac84a3fbe49195235525868d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25695351520151,NA,NA,NA,1.2569535152015,NA,NA
24913e7d1bc8eb46ab6357150bfa75cb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974860724328218,NA,NA,NA,NA,NA,NA,NA,NA
8749ad457260071f1cabda640da9c4bd,NA,NA,NA,NA,NA,NA,1.6806355654725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6806355654725,NA,NA,NA,NA,NA,NA,NA,NA,NA
fc2e39312dd88c47ef486a05480d5dbe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08152796145339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bbaefa51d5695f29d2a51d2e370e0e76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20337735999245,NA,NA,NA,NA,NA,NA
2ce2c5ed0c638f8344420de7b38d714c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.676737520015821
b9acac90a1ed6d7629ad3692d78ce059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21828582219066,NA,NA,NA,1.21828582219066,NA,NA,NA
e904936565a8e13c242dd300416cda8a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12191024794171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c6cd3b9fd6ae77dc88ddac6386d4e741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.939890533633956,NA,NA,NA,NA
0b95de0e43a3e4c87341ce6625c37107,NA,NA,NA,NA,0.695266265571793,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.695266265571794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665cf786ebcad9385bcab1ea28ce7241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57038208331784,1.57038208331784,NA,NA,NA,1.57038208331784,1.57038208331784,NA,NA
622168d6c045281590e3d6f8f2462ef0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747874743921448,NA
d4a758d4d8379774f62f1c38f28c0ef1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05106030615262,NA,NA,NA,NA,NA
88df2dfb044aaff867e0ab6584dff64f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17192022416824,NA,NA,NA,NA,NA
eabe474c4e4b52544a36fbc7bf227048,NA,NA,NA,NA,NA,0.916714995478258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571906118e1a65aa41e4ce30d227e407,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57924904826937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40ff871572f9ea497ade62476cc07eec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51446400009877,1.51446400009877,NA,NA,NA,1.51446400009877,NA,1.51446400009877
05244bb385efa9f7ca304f011ab59ddd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0781562795612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5a5c1e2e165070b548bc74149fb689e8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30928403509725,NA,NA,NA
d8304c7b19f6b7c1bd62149b401be3ac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88530099994465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1bdd743d2557063c06f47d8d40d2785f,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78990616216632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b82e78b4eddca4a8caf0441122915f6f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23473247179258,NA
165075c153ffaa18972cd76834aff9e7,2.56832806199621,NA,NA,NA,NA,NA,2.56832806199621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
811a2d3c320fecca992db6abc1fd6d9c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3272830046991,NA,NA,1.3272830046991,NA,NA,NA,NA
a7826cc65733ef8a2b5cf78991053937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4275500067783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da139b36971b93d9ca35cedde79d202f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36649235893844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a972947bdf97efa87216513f98efeca4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37379816852924,NA
c72025965d6a798df6926b1212303efd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.888993200412652,NA,NA,NA,NA,NA,NA
06fbfdd050fe5615df99532c2438303f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46435592863262,NA,NA,NA,NA,NA,NA,NA,NA
44d9b433502211cd5fac8110a25985ed,NA,NA,NA,NA,NA,NA,NA,NA,3.21482987665553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
769a4ad8e99d5524b7c91708c118d9dc,NA,NA,NA,NA,NA,NA,NA,2.39814048105977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e760862a46c6c292f291b19ff6e89727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60273740246023,NA,NA,NA,NA,NA,NA,NA,NA
a7fc2de389036a4c7dd84a4f94035aaf,NA,NA,NA,NA,NA,7.3047659563355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1c42574b874fe3df03dd1a4e36097fc3,NA,NA,NA,NA,NA,5.06836604789985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a96928ef1f73cf454bc660fa084b4cec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.80792447914505,NA,NA,NA,NA,NA,NA,NA,NA
58bab5009b170515579fed5936a17608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5212202042066,NA
05fcd8334034cf2a56f7d257417d5e05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85743648727398,NA,NA,NA,NA,NA,NA,NA
9725cf96e981cb4e4b1a4bee69e1e650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74284163865818,NA,NA,NA,NA,NA,NA,NA,NA
af744d5401c07e17772346d2698c41ec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.70889125549761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454094e044d1d1d0bcf76a7f7321c936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24185803222774,NA,NA
22ac39efc013a18cf7848c65b9c3e7c5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02035861973746,NA,NA,NA,NA,NA,NA,NA,NA
9e8e332decbe0ef3005db4273eb494dd,NA,NA,NA,NA,NA,2.81890054949047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70d187eb58572a3bcebecbd95b3a4d38,NA,NA,NA,NA,NA,4.34761011860022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e40fecca0fbacf6aa3c515ecedfa63ce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88583486172314,NA,NA,NA,NA,NA,NA,NA,NA
1605a5cf37999da21320c6ba865db606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77076594555347,NA,NA,NA,NA,NA,NA,NA
49b875d961dd3bdf6e711e4053be6db9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85796792537718,NA,NA,NA,NA,NA,NA,NA
c5a00151606fc7da495616ab1e860802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91532109069995,NA,NA,NA,NA,NA,NA,NA
914a9d53f717540e5b1c387a30638c4c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5588707800004,NA,NA,NA,NA,NA,NA,NA,NA
815b3a09e642b308834557c3026dabe8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41399837689056,NA,NA,NA,NA,NA,NA,NA
a12690d6585e558be2a59c2f658c82fe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6269049402892,NA,NA,NA,NA,NA,NA,3.6269049402892
a1e32971d5131cfa4587cf6cb51fd5f4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.90001394278894,NA,NA,NA,NA,NA,NA,NA
035f0f923cbfa3d5c786118e53a068e0,NA,3.84454765673871,3.84454765673872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9a0f88355e3966e25c4978efa395bdc1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.60502894244751,NA,NA,NA,NA,NA,NA,NA
985f165a1c8d65928311761cf7080544,NA,NA,NA,NA,NA,NA,3.86303815693268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d0c389825c31003a5442361d6236d078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83628386210546,NA,NA,NA,NA
6ff33e082353f62246c848b3ee8099c3,NA,NA,1.92618525486303,NA,NA,1.92618525486303,NA,1.92618525486303,NA,NA,NA,NA,NA,NA,NA,1.92618525486303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d803edb758b9e5dad31a0fb967bf4752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2528623877152,NA,NA,NA,NA,NA,NA,NA,NA
d6b245c8d8ad102485ecf9207a34a8a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35935887297313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e0a06ccd1b8bacee855f02d1603d5cff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63013389144335,NA,NA,NA
f22d9f953e27f5e9a3217e27a9c5591e,NA,NA,NA,NA,2.65450845515717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3897417b77b9aa894e1a1139b70a1d3c,NA,NA,NA,NA,NA,NA,NA,NA,2.21258311409588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3888d3148b5bbf3b8b7174a4ea57dbd9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73949479170523,NA,NA,NA,NA,NA,NA,NA
abd9f826d85c09920dc6fad25e1bc894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96170629529062,NA,NA,NA,NA,NA,NA,NA
5601e8521d9ba27756238c2dc250d815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79295809669413,NA,NA,NA
0f1c38164c04c5ca91c4342f4aae3a91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68127170978346,NA,NA,NA,NA,NA,NA,NA
34d08c9903eddb5453cb912b708cad44,NA,NA,5.25191335862966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c9c7bcb6e26a9ee5243b11268617cf1d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67196836883841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4f86b150df7408f86e54ac0cf253677e,NA,NA,NA,NA,NA,NA,8.50733512597041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01b838d6e7421d921fa3e66491e2ea7d,NA,3.74345056150322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397f57787d65020c4be8e0155c8cbf72,NA,NA,NA,NA,NA,NA,3.41512505080682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571069cb67480bc43bbb8286c0806162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.70346055667331,NA,NA,NA,NA,NA,NA,NA
43d3459f7d77a4275cb62d2d9d133838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72291624814632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eb0a5697ad0f10b9ba3119a0e94dc656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64446109872431,NA,NA,NA
25f5f060f820fbd8d71b8b59ef3779f3,3.38454652263514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e4880c3c487270001d83d2268abafa75,NA,NA,NA,NA,NA,NA,NA,3.48050926740633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d7dcee9651dbe99486824ee16c71a6a3,NA,NA,2.58250401996776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5610863c35c5f30f7c720a75ab6ea87a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46212340779841,NA,NA,NA,NA,NA,NA,NA
0d98122f2d607d40e1eac6698777b0cc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8400528025517,NA
1d7fdf60ec73dbb34af9d17d3e5eee17,NA,NA,NA,NA,NA,NA,8.30216256636732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0ee04307a9453aa62c216c47798c91e4,NA,NA,NA,NA,NA,NA,5.15493565130019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b6fd08355facfc5d613f1b1afe774fd3,NA,NA,NA,NA,NA,NA,4.16825731022383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2278627167d7eb3a15c0ef0bb4d69185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.70848785818027,NA
3eec0bba7ab4d0726c09d0ed2686bb19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45842677025756,NA,NA
1d1b0e35a05666a3fa9c6f17dfc534de,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67604961301309,NA,NA,NA,NA,NA,NA,NA
20575ad3cf7b4c187df267358fa8977f,NA,NA,NA,NA,NA,8.42919114027741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8078a670dd57d6159a31a2e25d3efe64,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75581499090687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5a8a137eccd7757c40b88c5dd79985d6,NA,NA,NA,NA,NA,NA,NA,2.02434111750613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1ff48e81ee83375acef7b15e72bd6f2a,NA,1.4119999454739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41199994547391,NA,NA,NA
172e6d9543ea29080b9f95c59be8a07b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8223121081748,NA,NA
8b0c22e558fddc26d9c4716b05b2e777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69588688766999,NA,NA
e1705dcfba58f2db95ac0580ff2969f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29324350071569,NA,NA,NA,NA,NA,NA,NA
193ecdb4e60c4fb29f6876a8e882e4a5,NA,NA,NA,NA,NA,NA,NA,NA,3.49381945974838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5aa8fac323a05540384a3eb532b2f89f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49452067266119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2d60ac28519cdeb1db519bcae94a931f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27374075353224,NA,NA,NA,NA
09f610d953dea6a03002d07f4a3a7fdd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69786213031523,NA
57e12e8c2324a048568ef675f5e11582,NA,NA,NA,NA,NA,NA,NA,NA,1.54688555592129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752ab17c518b2d298fd50208b2dd8204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64131109787401,NA,NA,NA,NA,NA
864dbfe6b368906e484c5f15fa4d491a,NA,NA,NA,NA,NA,NA,0.847437949842699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ff0b9d37583819a1b089b9bd710eecbe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49669916593347,NA,NA,NA,NA,NA
